client,function_pre,name,loadmonth,selection_month,status,subprogramtype,program,flowname,category,category_1,category_report,cat_flag,category_insight,claims,inflow,inscope,selected,approved,audit,finding,no_finding,exl_savings,overpayment_identified
HUMANA,Cod_No_Review,COD_MANUAL,202511,202606,Pending,COD,Medicare,Approval,COD,MANUAL,COD,0,COD,17,17,17,15,5,4,0,4,0.0,0.0
BCBS,CVA_No_Review,CVA_RULE_MODEL,202602,202604,Pending,CVA,Exchange,Finding,CVA,CVA RULES & MODEL,CVA,1,CVA,76,76,76,73,23,22,2,19,9545.46,9545.46
UHCCOSMOS,Cod_No_Review,COD_RULES,202602,202605,Approved,COD,Commercial,Approval,COD,COD RULES ONLY,COD,0,COD,57,57,57,53,15,13,0,12,0.0,0.0
AETNA,CVA_Review,CVA_RULE_MODEL,202602,202604,Pending,CVA,Exchange,Finding,CVA,CVA RULES & MODEL,CVA,1,CVA,90,90,90,26,16,15,1,14,4554.55,4554.55
HUMANA,Cod_No_Review,COD_RULE_MODEL,202604,202603,Pending,COD,Medicaid,Audit,COD,COD RULES & MODEL,COD,1,COD,86,86,86,81,33,30,3,27,23063.46,23063.46
UHCCOSMOS,Cod_No_Review,COD_MODEL_PRIORITIZED,202603,202603,null,COD,Commercial,Inflow,COD,MODEL PRIORATIZED,COD,1,COD,72,72,72,68,20,16,2,13,15942.24,15942.24
UHCCOSMOS,CVA_Review2,CVA_RULE_MODEL,202603,202605,Closed,CVA,Medicare,Audit,CVA,CVA RULES & MODEL,CVA,1,CVA,85,85,85,81,26,21,3,18,21444.97,21444.97
UHCCOSMOS,NoReview,COD_MODEL_PRIORITIZED,202512,202606,Pending,CVA,Medicare,Inflow,CVA,MODEL PRIORATIZED,CVA,0,CVA,24,24,24,8,2,1,0,1,0.0,0.0
HUMANA,Deselect,COD_RULE_MODEL,202511,202606,Closed,COD,Medicare,Selection,COD,COD RULES & MODEL,COD,0,COD,54,54,3,1,1,0,0,0,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202603,202606,Approved,CVA,Commercial,Inflow,CVA,CVA RULES & MODEL,CVA,1,CVA,78,78,78,76,22,20,2,17,4129.88,4129.88
HUMANA,Cod_Review,COD_NULL,202512,202604,Pending,COD,Medicaid,Audit,COD,NULL,COD,0,COD,8,8,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,CVA_Review2,CVA_RULES,202604,202606,Approved,CVA,Exchange,Selection,CVA,CVA RULES ONLY,CVA,1,CVA,46,46,46,42,13,10,1,9,7924.46,7924.46
AETNA,Cod_No_Review,COD_MODEL,202603,202604,Pending,COD,Medicare,Approval,COD,COD MODEL ONLY,COD,1,COD,42,42,42,39,16,13,1,11,1887.41,1887.41
BCBS,NoReview,COD_MANUAL,202512,202602,Approved,CVA,Medicare,Inscope,CVA,MANUAL,CVA,0,CVA,22,22,22,7,2,1,0,1,0.0,0.0
UHCCOSMOS,Cod_Review,COD_MODEL,202604,202605,Approved,COD,Commercial,Finding,COD,COD MODEL ONLY,COD,0,COD,20,20,20,2,1,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202601,202601,Pending,CVA,Medicare,Audit,CVA,CVA RULES & MODEL,CVA,1,CVA,61,61,61,59,17,13,1,12,3621.18,3621.18
HUMANA,CVA_Review2,CVA_RULE_MODEL,202511,202604,Pending,CVA,Medicare,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,75,75,75,71,22,21,2,19,7415.82,7415.82
AETNA,NoReview,COD_MODEL,202601,202606,Pending,COD,Medicare,Finding,COD,COD MODEL ONLY,COD,1,COD,83,83,83,28,7,5,1,4,4038.4,4038.4
UHCCOSMOS,Deselect,COD_MODEL,202601,202603,Pending,COD,Exchange,Inscope,COD,COD MODEL ONLY,COD,0,COD,13,13,0,0,0,0,0,0,0.0,0.0
HUMANA,CVA_Review2,CVA_MODEL_PRIORITIZED,202601,202603,Pending,CVA,Medicaid,Inscope,CVA,MODEL PRIORATIZED,CVA,0,CVA,40,40,40,38,11,9,0,9,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULES,202603,202601,Closed,CVA,Commercial,Audit,CVA,CVA RULES ONLY,CVA,0,CVA,25,25,25,24,6,4,0,4,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202602,202605,Approved,COD,Commercial,Finding,COD,COD RULES & MODEL,COD,0,COD,21,21,21,1,0,0,0,0,0.0,0.0
HUMANA,Deselect,COD_RULES,202603,202604,Pending,COD,Medicaid,Inscope,COD,COD RULES ONLY,COD,0,COD,31,31,1,1,1,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_RULE_MODEL,202603,202602,Pending,COD,Exchange,Inflow,COD,COD RULES & MODEL,COD,0,COD,33,33,33,10,2,1,0,1,0.0,0.0
BCBS,NoReview,COD_RULE_MODEL,202511,202603,Pending,COD,Medicare,Finding,COD,COD RULES & MODEL,COD,1,COD,58,58,58,25,8,6,1,5,3039.07,3039.07
HUMANA,Deselect,COD_MODEL_PRIORITIZED,202512,202605,Pending,CVA,Exchange,Inflow,CVA,MODEL PRIORATIZED,CVA,0,CVA,37,37,3,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,COD_RULES,202512,202606,Pending,COD,Medicaid,Selection,COD,COD RULES ONLY,COD,0,COD,16,16,0,0,0,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULES,202603,202605,Pending,CVA,Medicare,Approval,CVA,CVA RULES ONLY,CVA,1,CVA,31,31,31,30,8,7,1,6,1727.9,1727.9
UHCCOSMOS,NoReview,COD_MODEL,202603,202606,Pending,COD,Commercial,Inscope,COD,COD MODEL ONLY,COD,0,COD,50,50,50,22,5,3,0,3,0.0,0.0
HUMANA,Cod_No_Review,COD_RULES,202602,202601,Approved,COD,Commercial,Inscope,COD,COD RULES ONLY,COD,1,COD,83,83,83,78,30,25,3,20,7865.31,7865.31
UHCCOSMOS,Cod_No_Review,COD_MODEL,202601,202601,Pending,COD,Commercial,Selection,COD,COD MODEL ONLY,COD,0,COD,6,6,6,5,1,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_RULE_MODEL,202601,202601,Closed,COD,Exchange,Inflow,COD,COD RULES & MODEL,COD,1,COD,52,52,52,50,20,16,2,13,13196.27,13196.27
HUMANA,CVA_No_Review,CVA_NULL,202604,202603,Pending,CVA,Exchange,Selection,CVA,NULL,CVA,0,CVA,24,24,1,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,COD_MODEL_PRIORITIZED,202512,202601,Pending,CVA,Medicaid,Finding,CVA,MODEL PRIORATIZED,CVA,0,CVA,86,86,6,1,1,0,0,0,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202602,202603,Pending,CVA,Commercial,Inscope,CVA,CVA RULES & MODEL,CVA,1,CVA,73,73,73,70,19,16,2,13,14304.12,14304.12
HUMANA,NoReview,COD_MODEL,202604,202604,Approved,COD,Medicaid,Inflow,COD,COD MODEL ONLY,COD,0,COD,24,24,24,9,2,1,0,1,0.0,0.0
UHCCOSMOS,Cod_Review,COD_MODEL,202601,202603,Approved,COD,Medicaid,Finding,COD,COD MODEL ONLY,COD,0,COD,23,23,23,3,1,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,COD_MANUAL,202603,202602,Pending,CVA,Medicare,Inflow,CVA,MANUAL,CVA,0,CVA,47,47,2,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_NULL,202603,202606,Pending,COD,Medicaid,Inscope,COD,NULL,COD,0,COD,62,62,4,0,0,0,0,0,0.0,0.0
BCBS,CVA_No_Review,CVA_MODEL_PRIORITIZED,202511,202603,Closed,CVA,Medicaid,Finding,CVA,MODEL PRIORATIZED,CVA,0,CVA,8,8,8,7,2,1,0,1,0.0,0.0
UHCCOSMOS,NoReview,COD_RULES,202601,202605,Closed,COD,Medicare,Inflow,COD,COD RULES ONLY,COD,1,COD,81,81,81,29,8,6,1,5,2535.36,2535.36
UHCCOSMOS,Cod_No_Review,COD_MODEL_PRIORITIZED,202601,202604,Pending,COD,Medicaid,Finding,COD,MODEL PRIORATIZED,COD,1,COD,74,74,74,70,21,18,2,16,10169.39,10169.39
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202601,202604,Closed,CVA,Medicaid,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,89,89,89,85,26,22,3,19,10914.43,10914.43
AETNA,CVA_Review,CVA_MODEL,202512,202603,Pending,CVA,Commercial,Inscope,CVA,CVA MODEL ONLY,CVA,0,CVA,31,31,31,10,5,4,0,4,0.0,0.0
HUMANA,Deselect,CVA_RULE_MODEL,202511,202603,Pending,CVA,Exchange,Audit,CVA,CVA RULES & MODEL,CVA,0,CVA,66,66,3,1,1,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,CVA_RULES,202602,202601,Pending,CVA,Medicaid,Selection,CVA,CVA RULES ONLY,CVA,0,CVA,61,61,61,21,5,3,0,3,0.0,0.0
HUMANA,CVA_Review2,CVA_MODEL,202601,202605,Pending,CVA,Commercial,Inscope,CVA,CVA MODEL ONLY,CVA,1,CVA,65,65,65,61,17,16,2,14,4407.15,4407.15
AETNA,Cod_Review,COD_RULE_MODEL,202603,202603,Pending,COD,Medicaid,Approval,COD,COD RULES & MODEL,COD,0,COD,65,65,65,5,2,1,0,1,0.0,0.0
HUMANA,NoReview,COD_MANUAL,202602,202605,Approved,CVA,Commercial,Finding,CVA,MANUAL,CVA,0,CVA,44,44,44,16,4,3,0,3,0.0,0.0
UHCCOSMOS,NoReview,CVA_RULES,202604,202606,Pending,CVA,Exchange,Inscope,CVA,CVA RULES ONLY,CVA,1,CVA,77,77,77,29,9,8,2,6,13653.84,13653.84
HUMANA,NoReview,COD_RULES,202603,202604,Pending,COD,Medicare,Finding,COD,COD RULES ONLY,COD,1,COD,74,74,74,32,8,6,1,5,4421.09,4421.09
HUMANA,Cod_Review,COD_RULE_MODEL,202604,202606,Pending,COD,Commercial,Audit,COD,COD RULES & MODEL,COD,0,COD,42,42,42,6,3,2,0,2,0.0,0.0
UHCCOSMOS,CVA_Review,CVA_MODEL_PRIORITIZED,202602,202603,Pending,CVA,Commercial,Selection,CVA,MODEL PRIORATIZED,CVA,0,CVA,36,36,36,12,7,6,0,6,0.0,0.0
HUMANA,Cod_No_Review,COD_RULES,202601,202604,Approved,COD,Commercial,Finding,COD,COD RULES ONLY,COD,1,COD,49,49,49,48,16,13,1,12,3465.53,3465.53
UHCCOSMOS,CVA_Review,CVA_RULE_MODEL,202604,202602,Pending,CVA,Medicare,Inflow,CVA,CVA RULES & MODEL,CVA,0,CVA,69,69,69,21,13,10,0,10,0.0,0.0
BCBS,CVA_No_Review,CVA_RULES,202602,202606,Closed,CVA,Medicaid,Selection,CVA,CVA RULES ONLY,CVA,0,CVA,13,13,13,12,3,2,0,2,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULES,202512,202601,Closed,CVA,Exchange,Approval,CVA,CVA RULES ONLY,CVA,0,CVA,12,12,12,11,3,2,0,2,0.0,0.0
BCBS,Cod_Review,COD_RULES,202602,202602,Approved,COD,Exchange,Selection,COD,COD RULES ONLY,COD,0,COD,38,38,38,5,2,1,0,1,0.0,0.0
UHCCOSMOS,Cod_Review,COD_MODEL,202512,202605,Closed,COD,Exchange,Approval,COD,COD MODEL ONLY,COD,0,COD,21,21,21,2,1,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_MODEL,202601,202603,Closed,CVA,Medicare,Selection,CVA,CVA MODEL ONLY,CVA,1,CVA,86,86,86,25,17,14,2,12,6468.25,6468.25
UHCCOSMOS,Deselect,COD_MANUAL,202601,202605,null,CVA,Medicaid,Inscope,CVA,MANUAL,CVA,0,CVA,16,16,0,0,0,0,0,0,0.0,0.0
AETNA,NoReview,CVA_RULE_MODEL,202512,202606,Closed,CVA,Medicare,Audit,CVA,CVA RULES & MODEL,CVA,1,CVA,59,59,59,24,7,5,1,4,7107.33,7107.33
HUMANA,CVA_No_Review,CVA_RULES,202603,202604,Pending,CVA,Medicare,Finding,CVA,CVA RULES ONLY,CVA,0,CVA,10,10,10,9,2,1,0,1,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202601,202606,Pending,COD,Medicare,Approval,COD,COD RULES ONLY,COD,0,COD,12,12,12,1,0,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_MODEL,202511,202603,Closed,COD,Exchange,Inscope,COD,COD MODEL ONLY,COD,0,COD,28,28,28,3,1,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,COD_MANUAL,202604,202603,Pending,COD,Medicare,Inscope,null,MANUAL,null,0,null,83,83,8,1,1,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,CVA_MODEL,202602,202602,Pending,CVA,Medicaid,Approval,CVA,CVA MODEL ONLY,CVA,0,CVA,17,17,17,7,1,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202602,202605,Approved,CVA,Medicare,Inscope,CVA,CVA RULES & MODEL,CVA,0,CVA,15,15,15,14,4,3,0,3,0.0,0.0
UHCCOSMOS,Deselect,CVA_MODEL,202603,202606,Pending,CVA,Commercial,Inscope,CVA,CVA MODEL ONLY,CVA,0,CVA,30,30,1,1,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_MODEL,202601,202606,Pending,COD,Exchange,Audit,COD,COD MODEL ONLY,COD,0,COD,85,85,85,10,5,4,0,4,0.0,0.0
